account,revision_id,parent_id,page_id,namespace,page_title,timestamp,comment,size,sizediff,minor,tags
تیرتاوافن,33748213,33748210,5874786,0,تیانا (دیزنی),2021-12-14T23:45:49Z,,35891,-20,False,mobile edit; mobile web edit
تیرتاوافن,33748228,33747504,4058618,3,بحث کاربر:The Ocean,2021-12-14T23:52:31Z,/* تبدیل پیش‌نویس به مقاله */ بخش جدید,20388,683,False,mobile edit; mobile app edit; android app edit; discussiontools-added-comment
تیرتاوافن,33748244,33748213,5874786,0,تیانا (دیزنی),2021-12-15T00:03:36Z,/* سیر تکاملی شخصیت */ اشتباهات اصلاح شد,35893,2,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,33748245,33748244,5874786,0,تیانا (دیزنی),2021-12-15T00:05:53Z,/* سیر تکاملی شخصیت */ اشتباهات اصلاح شد,35895,2,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,33748249,33748245,5874786,0,تیانا (دیزنی),2021-12-15T00:07:26Z,/* سیر تکاملی شخصیت */ اشتباهات اصلاح شد,35896,1,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,33749336,33748271,5874786,0,تیانا (دیزنی),2021-12-15T08:21:25Z,/* طراحی و مشخصات */,35944,0,False,mobile edit; mobile web edit
تیرتاوافن,33749342,33749336,5874786,0,تیانا (دیزنی),2021-12-15T08:22:31Z,/* طراحی و مشخصات */,35944,0,False,mobile edit; mobile web edit
تیرتاوافن,33749349,33749342,5874786,0,تیانا (دیزنی),2021-12-15T08:25:33Z,,35944,0,False,mobile edit; mobile web edit
تیرتاوافن,33749353,33749349,5874786,0,تیانا (دیزنی),2021-12-15T08:27:27Z,,35945,1,False,mobile edit; mobile web edit; visualeditor
تیرتاوافن,33749358,33749353,5874786,0,تیانا (دیزنی),2021-12-15T08:28:29Z,,35949,4,False,mobile edit; mobile web edit; visualeditor
تیرتاوافن,33749364,33749358,5874786,0,تیانا (دیزنی),2021-12-15T08:29:53Z,,35932,-17,False,mobile edit; mobile web edit; visualeditor
تیرتاوافن,33749453,33748235,4058618,3,بحث کاربر:The Ocean,2021-12-15T08:47:52Z,/* برنامه های بعدی که به نظرم باید داشته باشیم */ بخش جدید,21978,1344,False,mobile edit; mobile app edit; android app edit; discussiontools-added-comment
تیرتاوافن,33750032,33706661,5865475,3,بحث کاربر:تیرتاوافن,2021-12-15T11:36:07Z,,8436,-4914,False,mobile edit; mobile web edit
تیرتاوافن,33750033,33750032,5865475,3,بحث کاربر:تیرتاوافن,2021-12-15T11:36:18Z,,6023,-2413,False,mobile edit; mobile web edit; mw-manual-revert
تیرتاوافن,33750045,33707498,3746575,0,ناهید (خواننده),2021-12-15T11:39:27Z,/* top */,8733,-17,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,33750909,33750898,4058618,3,بحث کاربر:The Ocean,2021-12-15T15:28:33Z,,23502,553,False,mobile edit; mobile app edit; android app edit; discussiontools-added-comment
تیرتاوافن,33750941,33750925,4058618,3,بحث کاربر:The Ocean,2021-12-15T15:37:13Z,,24431,187,False,mobile edit; mobile app edit; android app edit; discussiontools-added-comment
تیرتاوافن,33751045,33750941,4058618,3,بحث کاربر:The Ocean,2021-12-15T16:03:42Z,,25080,649,False,mobile edit; mobile app edit; android app edit; discussiontools-added-comment
تیرتاوافن,33751432,33750882,5874786,0,تیانا (دیزنی),2021-12-15T17:19:13Z,/* top */تیانا دو شکل دارد قورباغه و انسان که در اینجا تیانا انسان نمایش داده شده,53756,25,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,33758195,33628056,5862858,3,بحث کاربر:پاندورا,2021-12-17T09:38:03Z,/* همکاری برای کامل کردن صفحات دیزنی در ویکی پدیا */ بخش جدید,6913,945,False,discussiontools-added-comment; wikieditor
تیرتاوافن,33758212,33735728,5872632,0,آریل (دیزنی),2021-12-17T09:41:19Z,,6507,204,False,mobile edit; mobile web edit; visualeditor; استفادهٔ زیاد از تگ یا الگوی سرخط; mw-manual-revert
تیرتاوافن,33758266,33758212,5872632,0,آریل (دیزنی),2021-12-17T09:59:03Z,,6616,109,False,mobile edit; mobile web edit; visualeditor
تیرتاوافن,33758460,33758274,5877687,0,داستان‌های افسون‌شده پرنسس دیزنی: رؤیاهای خود را دنبال کنید,2021-12-17T10:16:14Z,/* top */اشتباهات اصلاح شد,6761,45,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,33758489,33758460,5877687,0,داستان‌های افسون‌شده پرنسس دیزنی: رؤیاهای خود را دنبال کنید,2021-12-17T10:19:46Z,/* top */دستور زبان اصلاح شد,6785,24,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,33758980,32949427,2664438,0,اصغر,2021-12-17T11:33:30Z,/* top */پیوندهایی افزوده شد,991,24,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,33758992,32848911,258413,0,اصغر بیچاره,2021-12-17T11:37:18Z,/* top */اشتباهات اصلاح شد,9197,-15,False,mobile edit; mobile app edit; android app edit; disambiguator-link-added
تیرتاوافن,33760468,33759832,4058618,3,بحث کاربر:The Ocean,2021-12-17T17:37:48Z,,28132,589,False,mobile edit; mobile app edit; android app edit; discussiontools-added-comment
تیرتاوافن,33760477,33757045,621537,0,گیسوکمند,2021-12-17T17:40:01Z,/* top */اشتباهات اصلاح شد,25944,-4,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,33760507,33760477,621537,0,گیسوکمند,2021-12-17T17:45:11Z,/* top */دستور زبان اصلاح شد,25990,46,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,33760583,33757046,5877554,0,ماجراجویی راپانزل گیسوکمند,2021-12-17T17:57:57Z,/* انتشار */ دستور زبان اصلاح شد,26231,4,False,mobile edit; mobile app edit; android app edit
تیرتاوافن,33762959,0,5878268,0,سوفیای یکم,2021-12-18T10:36:44Z,ایجاد شده به‌واسطهٔ ترجمهٔ صفحهٔ «[[:en:Special:Redirect/revision/1059471259|Sofia the First]]»,22966,22966,False,contenttranslation; پیوند به بیرون نیازمند بازبینی; contenttranslation-v2
تیرتاوافن,33762978,33762959,5878268,0,سوفیای یکم,2021-12-18T10:39:22Z,,22964,-2,False,mobile edit; mobile web edit
تیرتاوافن,33762984,33762978,5878268,0,سوفیای یکم,2021-12-18T10:40:37Z,,22960,-4,False,mobile edit; mobile web edit
تیرتاوافن,33763008,33762984,5878268,0,سوفیای یکم,2021-12-18T10:45:16Z,/* تاریخچه */منبع در جای اشتباه قرار گرفته,22751,-209,False,mobile edit; mobile web edit; حذف منبع
تیرتاوافن,33763012,33763008,5878268,0,سوفیای یکم,2021-12-18T10:46:01Z,,22750,-1,False,mobile edit; mobile web edit; visualeditor
تیرتاوافن,33763016,33763012,5878268,0,سوفیای یکم,2021-12-18T10:46:35Z,,22959,209,False,mobile edit; mobile web edit
تیرتاوافن,33763077,33763016,5878268,0,سوفیای یکم,2021-12-18T10:56:35Z,در ویکی‌پدیا انگلیسی که مقاله از روی آن ترجمه شده جای این منابع اینجا نیست,22857,-102,False,mobile edit; mobile web edit; حذف منبع
تیرتاوافن,33763127,33763077,5878268,0,سوفیای یکم,2021-12-18T11:04:31Z,/* تاریخچه */,23335,478,False,mobile edit; mobile web edit
تیرتاوافن,33763133,33763127,5878268,0,سوفیای یکم,2021-12-18T11:05:59Z,,23334,-1,False,mobile edit; mobile web edit
تیرتاوافن,33763150,33763133,5878268,0,سوفیای یکم,2021-12-18T11:09:18Z,,23336,2,False,mobile edit; mobile web edit
تیرتاوافن,33763154,33763150,5878268,0,سوفیای یکم,2021-12-18T11:10:15Z,,23335,-1,False,mobile edit; mobile web edit; visualeditor
تیرتاوافن,33763188,33763154,5878268,0,سوفیای یکم,2021-12-18T11:16:08Z,,23338,3,False,mobile edit; mobile web edit; visualeditor
تیرتاوافن,33763201,33763188,5878268,0,سوفیای یکم,2021-12-18T11:18:27Z,,23364,26,False,mobile edit; mobile web edit; visualeditor
تیرتاوافن,33763215,33763201,5878268,0,سوفیای یکم,2021-12-18T11:21:27Z,,23368,4,False,mobile edit; mobile web edit; visualeditor
تیرتاوافن,33763233,33763215,5878268,0,سوفیای یکم,2021-12-18T11:24:10Z,,23379,11,False,mobile edit; mobile web edit
تیرتاوافن,33763604,33763233,5878268,0,سوفیای یکم,2021-12-18T12:32:00Z,/* پذیرایی */,23425,46,False,mobile edit; mobile web edit
تیرتاوافن,33763827,33763604,5878268,0,سوفیای یکم,2021-12-18T13:01:18Z,,23517,92,False,mobile edit; mobile web edit
تیرتاوافن,33763835,33763827,5878268,0,سوفیای یکم,2021-12-18T13:01:59Z,/* همچنین ببینید */,23501,-16,False,mobile edit; mobile web edit
تیرتاوافن,33763842,33763835,5878268,0,سوفیای یکم,2021-12-18T13:03:42Z,/* پیوند به بیرون */,23315,-186,False,mobile edit; mobile web edit
تیرتاوافن,33763845,33763842,5878268,0,سوفیای یکم,2021-12-18T13:04:26Z,,23316,1,False,mobile edit; mobile web edit; visualeditor
تیرتاوافن,33764083,33762880,4058618,3,بحث کاربر:The Ocean,2021-12-18T13:54:08Z,/* صفحه سوفیای یکم */ بخش جدید,15136,460,False,mobile edit; mobile app edit; android app edit; discussiontools-added-comment
تیرتاوافن,33764132,33763845,5878268,0,سوفیای یکم,2021-12-18T14:09:30Z,/* top */,23235,-81,False,mobile edit; mobile app edit; android app edit
